id,date,BDI_Close,BDI_Open,BDI_High,BDI_Low,Bunker_VLSFO,Bunker_MGO,Bunker_IFO380,Hi5_Spread,BDI_7D_MA,BDI_14D_MA,BDI_30D_Vol
rec-2026-06-19,2026-06-19,1815.0,1815.0,1820.0,1803.0,585.0,776.0,430.0,155.0,1767.86,1746.07,44.93
rec-2026-06-20,2026-06-20,1805.0,1801.0,1815.0,1801.0,588.5,744.0,432.8,155.7,1776.43,1754.29,46.94
rec-2026-06-21,2026-06-21,1790.0,1782.0,1805.0,1776.0,592.0,748.0,435.6,156.4,1785.0,1760.36,47.43
rec-2026-06-22,2026-06-22,1780.0,1788.0,1788.0,1768.0,595.5,752.0,424.4,171.1,1790.71,1764.64,47.25
rec-2026-06-23,2026-06-23,1765.0,1769.0,1774.0,1765.0,574.5,756.0,427.2,147.3,1790.71,1768.57,46.51
rec-2026-06-24,2026-06-24,1775.0,1775.0,1785.0,1769.0,578.0,760.0,430.0,148.0,1790.0,1771.43,46.08
rec-2026-06-25,2026-06-25,1795.0,1791.0,1810.0,1779.0,581.5,764.0,432.8,148.7,1789.29,1774.64,46.41
rec-2026-06-26,2026-06-26,1820.0,1812.0,1820.0,1812.0,585.0,768.0,435.6,149.4,1790.0,1778.93,47.93
rec-2026-06-27,2026-06-27,1835.0,1843.0,1848.0,1829.0,588.5,772.0,424.4,164.1,1794.29,1785.36,50.03
rec-2026-06-28,2026-06-28,1850.0,1854.0,1864.0,1838.0,592.0,776.0,427.2,164.8,1802.86,1793.93,52.66
rec-2026-06-29,2026-06-29,1840.0,1840.0,1855.0,1840.0,595.5,744.0,430.0,165.5,1811.43,1801.07,54.17
rec-2026-06-30,2026-06-30,1825.0,1821.0,1825.0,1815.0,574.5,748.0,432.8,141.7,1820.0,1805.36,54.7
rec-2026-07-01,2026-07-01,1810.0,1802.0,1815.0,1790.0,578.0,752.0,435.6,142.4,1825.0,1807.5,54.57
rec-2026-07-02,2026-07-02,1800.0,1808.0,1818.0,1800.0,581.5,756.0,424.4,157.1,1825.71,1807.5,51.0
rec-2026-07-03,2026-07-03,1785.0,1789.0,1804.0,1779.0,585.0,760.0,427.2,157.8,1820.71,1805.36,47.58
rec-2026-07-04,2026-07-04,1790.0,1790.0,1790.0,1778.0,588.5,764.0,430.0,158.5,1814.29,1804.29,44.72
rec-2026-07-05,2026-07-05,1805.0,1801.0,1810.0,1801.0,592.0,768.0,432.8,159.2,1807.86,1805.36,41.18
rec-2026-07-06,2026-07-06,1820.0,1812.0,1830.0,1806.0,595.5,772.0,435.6,159.9,1805.0,1808.21,38.54
rec-2026-07-07,2026-07-07,1845.0,1853.0,1868.0,1833.0,574.5,776.0,424.4,150.1,1807.86,1813.93,37.45
rec-2026-07-08,2026-07-08,1860.0,1864.0,1864.0,1860.0,578.0,744.0,427.2,150.8,1815.0,1820.0,37.64
rec-2026-07-09,2026-07-09,1880.0,1880.0,1885.0,1874.0,581.5,748.0,430.0,151.5,1826.43,1826.07,37.84
rec-2026-07-10,2026-07-10,1895.0,1891.0,1905.0,1879.0,585.0,752.0,432.8,152.2,1842.14,1831.43,40.01
rec-2026-07-11,2026-07-11,1875.0,1867.0,1890.0,1867.0,588.5,756.0,435.6,152.9,1854.29,1834.29,40.89
rec-2026-07-12,2026-07-12,1855.0,1863.0,1863.0,1849.0,592.0,760.0,424.4,167.6,1861.43,1834.64,40.89
rec-2026-07-13,2026-07-13,1840.0,1844.0,1849.0,1828.0,595.5,764.0,427.2,168.3,1864.29,1834.64,39.45
rec-2026-07-14,2026-07-14,1830.0,1830.0,1840.0,1830.0,574.5,768.0,430.0,144.5,1862.14,1835.0,36.46
rec-2026-07-15,2026-07-15,1845.0,1841.0,1860.0,1835.0,578.0,772.0,432.8,145.2,1860.0,1837.5,33.99
rec-2026-07-16,2026-07-16,1865.0,1857.0,1865.0,1845.0,581.5,776.0,435.6,145.9,1857.86,1842.14,33.41
rec-2026-07-17,2026-07-17,1885.0,1893.0,1898.0,1885.0,585.0,744.0,424.4,160.6,1856.43,1849.29,34.26
rec-2026-07-18,2026-07-18,1900.0,1904.0,1914.0,1894.0,588.5,748.0,427.2,161.3,1860.0,1857.14,36.37
rec-2026-07-19,2026-07-19,1890.0,1890.0,1905.0,1878.0,592.0,752.0,430.0,162.0,1865.0,1863.21,37.85
rec-2026-07-20,2026-07-20,1865.0,1861.0,1865.0,1861.0,595.5,756.0,432.8,162.7,1868.57,1866.43,37.96
rec-2026-07-21,2026-07-21,1850.0,1842.0,1855.0,1836.0,574.5,760.0,435.6,138.9,1871.43,1866.79,37.17
rec-2026-07-22,2026-07-22,1835.0,1843.0,1853.0,1823.0,578.0,764.0,424.4,153.6,1870.0,1865.0,35.7
rec-2026-07-23,2026-07-23,1820.0,1824.0,1839.0,1820.0,581.5,768.0,427.2,154.3,1863.57,1860.71,33.25
rec-2026-07-24,2026-07-24,1810.0,1810.0,1810.0,1804.0,585.0,772.0,430.0,155.0,1852.86,1854.64,31.54
rec-2026-07-25,2026-07-25,1805.0,1801.0,1810.0,1789.0,588.5,776.0,432.8,155.7,1839.29,1849.64,31.1
rec-2026-07-26,2026-07-26,1815.0,1807.0,1825.0,1807.0,592.0,744.0,435.6,156.4,1828.57,1846.79,31.23
rec-2026-07-27,2026-07-27,1830.0,1838.0,1853.0,1824.0,595.5,748.0,424.4,171.1,1823.57,1846.07,31.27
rec-2026-07-28,2026-07-28,1845.0,1849.0,1849.0,1833.0,574.5,752.0,427.2,147.3,1822.86,1847.14,31.23
rec-2026-07-29,2026-07-29,1850.0,1850.0,1855.0,1850.0,578.0,756.0,430.0,148.0,1825.0,1847.5,31.28
rec-2026-07-30,2026-07-30,1835.0,1831.0,1845.0,1825.0,581.5,760.0,432.8,148.7,1827.14,1845.36,31.16
rec-2026-07-31,2026-07-31,1820.0,1812.0,1835.0,1800.0,585.0,764.0,435.6,149.4,1828.57,1840.71,30.88
rec-2026-08-01,2026-08-01,1810.0,1818.0,1818.0,1810.0,588.5,768.0,424.4,164.1,1829.29,1834.29,30.48
rec-2026-08-02,2026-08-02,1825.0,1829.0,1834.0,1819.0,592.0,772.0,427.2,164.8,1830.71,1829.64,28.79
rec-2026-08-03,2026-08-03,1840.0,1840.0,1850.0,1828.0,595.5,776.0,430.0,165.5,1832.14,1827.86,27.06
rec-2026-08-04,2026-08-04,1860.0,1856.0,1875.0,1856.0,574.5,744.0,432.8,141.7,1834.29,1828.57,26.15
rec-2026-08-05,2026-08-05,1875.0,1867.0,1875.0,1861.0,578.0,748.0,435.6,142.4,1837.86,1831.43,26.15
rec-2026-08-06,2026-08-06,1890.0,1898.0,1903.0,1878.0,581.5,752.0,424.4,157.1,1845.71,1836.43,27.17
rec-2026-08-07,2026-08-07,1885.0,1889.0,1899.0,1885.0,585.0,756.0,427.2,157.8,1855.0,1841.79,27.84
rec-2026-08-08,2026-08-08,1870.0,1870.0,1885.0,1864.0,588.5,760.0,430.0,158.5,1863.57,1846.43,27.55
rec-2026-08-09,2026-08-09,1855.0,1851.0,1855.0,1839.0,592.0,764.0,432.8,159.2,1867.86,1849.29,26.3
rec-2026-08-10,2026-08-10,1840.0,1832.0,1845.0,1832.0,595.5,768.0,435.6,159.9,1867.86,1850.0,25.9
rec-2026-08-11,2026-08-11,1830.0,1838.0,1848.0,1824.0,574.5,772.0,424.4,150.1,1863.57,1848.93,26.07
rec-2026-08-12,2026-08-12,1825.0,1829.0,1844.0,1813.0,578.0,776.0,427.2,150.8,1856.43,1847.14,26.34
rec-2026-08-13,2026-08-13,1835.0,1835.0,1835.0,1835.0,581.5,744.0,430.0,151.5,1848.57,1847.14,26.25
rec-2026-08-14,2026-08-14,1850.0,1846.0,1855.0,1840.0,585.0,748.0,432.8,152.2,1843.57,1849.29,26.26
rec-2026-08-15,2026-08-15,1865.0,1857.0,1875.0,1845.0,588.5,752.0,435.6,152.9,1842.86,1853.21,26.26
rec-2026-08-16,2026-08-16,1880.0,1888.0,1903.0,1880.0,592.0,756.0,424.4,167.6,1846.43,1857.14,26.03
rec-2026-08-17,2026-08-17,1895.0,1899.0,1899.0,1889.0,595.5,760.0,427.2,168.3,1854.29,1861.07,25.7
rec-2026-08-18,2026-08-18,1910.0,1910.0,1915.0,1898.0,574.5,764.0,430.0,144.5,1865.71,1864.64,27.04
rec-2026-08-19,2026-08-19,1900.0,1896.0,1910.0,1896.0,578.0,768.0,432.8,145.2,1876.43,1866.43,28.49
rec-2026-08-20,2026-08-20,1885.0,1877.0,1900.0,1871.0,581.5,772.0,435.6,145.9,1883.57,1866.07,29.24
rec-2026-08-21,2026-08-21,1870.0,1878.0,1878.0,1858.0,585.0,776.0,424.4,160.6,1886.43,1865.0,29.33
rec-2026-08-22,2026-08-22,1860.0,1864.0,1869.0,1860.0,588.5,744.0,427.2,161.3,1885.71,1864.29,28.8
rec-2026-08-23,2026-08-23,1855.0,1855.0,1865.0,1849.0,592.0,748.0,430.0,162.0,1882.14,1864.29,27.72
rec-2026-08-24,2026-08-24,1865.0,1861.0,1880.0,1849.0,595.5,752.0,432.8,162.7,1877.86,1866.07,26.26
rec-2026-08-25,2026-08-25,1875.0,1867.0,1875.0,1867.0,574.5,756.0,435.6,138.9,1872.86,1869.29,25.36
rec-2026-08-26,2026-08-26,1890.0,1898.0,1903.0,1884.0,578.0,760.0,424.4,153.6,1871.43,1873.93,25.46
rec-2026-08-27,2026-08-27,1895.0,1899.0,1909.0,1883.0,581.5,764.0,427.2,154.3,1872.86,1878.21,26.07
rec-2026-08-28,2026-08-28,1880.0,1880.0,1895.0,1880.0,585.0,768.0,430.0,155.0,1874.29,1880.36,26.2
rec-2026-08-29,2026-08-29,1865.0,1861.0,1865.0,1855.0,588.5,772.0,432.8,155.7,1875.0,1880.36,25.7
rec-2026-08-30,2026-08-30,1850.0,1842.0,1855.0,1830.0,592.0,776.0,435.6,156.4,1874.29,1878.21,24.55
